S(f,omega) = -1/pi * Im[Tr[hermconj(f)*drho(omega)]]  [fm^6/MeV]
Fully self-consistent response with tolerance = 0.1E-06
100Zr, 14 shells, beta0 =   0.485, DD-PC1    
Electromagnetism included in calculation
Pairing included in calculation
Isovector excitation
J = 3
K = 3
gamma_smear =   0.050 [MeV]
NGH = 48, NGL = 48

omega[MeV/hbar]                     S(f,omega)

        0.00000                   0.0000000000
        0.01000                   0.0170713682
        0.02000                   0.0341603274
        0.03000                   0.0512495478
        0.04000                   0.0683407729
        0.05000                   0.0854346049
        0.06000                   0.1025316534
        0.07000                   0.1196325395
        0.08000                   0.1367378931
        0.09000                   0.1538483502
        0.10000                   0.1709645502
        0.11000                   0.1880871349
        0.12000                   0.2052165050
        0.13000                   0.2223531630
        0.14000                   0.2394981283
        0.15000                   0.2566521322
        0.16000                   0.2738158159
        0.17000                   0.2909898234
        0.18000                   0.3081748008
        0.19000                   0.3253713966
        0.20000                   0.3425802616
        0.21000                   0.3598020486
        0.22000                   0.3770374130
        0.23000                   0.3942870119
        0.24000                   0.4115515049
        0.25000                   0.4288315537
        0.26000                   0.4461278224
        0.27000                   0.4634409772
        0.28000                   0.4807716868
        0.29000                   0.4981206224
        0.30000                   0.5154884576
        0.31000                   0.5328758686
        0.32000                   0.5502835343
        0.33000                   0.5677121364
        0.34000                   0.5851623592
        0.35000                   0.6026348903
        0.36000                   0.6201304200
        0.37000                   0.6376496418
        0.38000                   0.6551932525
        0.39000                   0.6727619522
        0.40000                   0.6903564441
        0.41000                   0.7079774354
        0.42000                   0.7256256365
        0.43000                   0.7433017616
        0.44000                   0.7610065289
        0.45000                   0.7787406603
        0.46000                   0.7965048818
        0.47000                   0.8142999236
        0.48000                   0.8321265201
        0.49000                   0.8499854100
        0.50000                   0.8678773367
        0.51000                   0.8858030480
        0.52000                   0.9037632965
        0.53000                   0.9217588395
        0.54000                   0.9397904395
        0.55000                   0.9578588640
        0.56000                   0.9759648855
        0.57000                   0.9941092822
        0.58000                   1.0122928376
        0.59000                   1.0305163407
        0.60000                   1.0487805864
        0.61000                   1.0670863755
        0.62000                   1.0854345147
        0.63000                   1.1038258169
        0.64000                   1.1222611013
        0.65000                   1.1407411937
        0.66000                   1.1592669263
        0.67000                   1.1778391382
        0.68000                   1.1964586753
        0.69000                   1.2151263907
        0.70000                   1.2338431448
        0.71000                   1.2526098050
        0.72000                   1.2714272469
        0.73000                   1.2902963532
        0.74000                   1.3092180150
        0.75000                   1.3281931313
        0.76000                   1.3472226094
        0.77000                   1.3663073650
        0.78000                   1.3854483226
        0.79000                   1.4046464155
        0.80000                   1.4239025860
        0.81000                   1.4432177857
        0.82000                   1.4625929757
        0.83000                   1.4820291266
        0.84000                   1.5015475100
        0.85000                   1.5211088790
        0.86000                   1.5407341858
        0.87000                   1.5604244451
        0.88000                   1.5801806796
        0.89000                   1.6000039229
        0.90000                   1.6198952199
        0.91000                   1.6398556271
        0.92000                   1.6598862128
        0.93000                   1.6799880575
        0.94000                   1.7001622539
        0.95000                   1.7204099074
        0.96000                   1.7407321365
        0.97000                   1.7611300728
        0.98000                   1.7816048615
        0.99000                   1.8021576615
        1.00000                   1.8227896462
        1.01000                   1.8435020033
        1.02000                   1.8642959353
        1.03000                   1.8851726601
        1.04000                   1.9061334111
        1.05000                   1.9271794374
        1.06000                   1.9483120048
        1.07000                   1.9695323956
        1.08000                   1.9908419091
        1.09000                   2.0122418624
        1.10000                   2.0337335903
        1.11000                   2.0553184462
        1.12000                   2.0769978020
        1.13000                   2.0987730493
        1.14000                   2.1206455993
        1.15000                   2.1426168835
        1.16000                   2.1646883543
        1.17000                   2.1868614851
        1.18000                   2.2091377716
