S(f,omega) = -1/pi * Im[Tr[hermconj(f)*drho(omega)]]  [fm^4/MeV]
Fully self-consistent response with tolerance = 0.1E-06
100Zr, 14 shells, beta0 =   0.485, DD-PC1    
Electromagnetism included in calculation
Pairing included in calculation
Isoscalar excitation
J = 2
K = 1
gamma_smear =   0.050 [MeV]
NGH = 48, NGL = 48

omega[MeV/hbar]                     S(f,omega)

        0.00000                  -0.0000000000
        0.01000                 918.8704768078
        0.02000                1851.8102391773
        0.03000                2815.5973389360
        0.04000                3825.3474387551
        0.05000                4899.4429946117
        0.06000                6060.8105866376
        0.07000                7329.6522055743
        0.08000                8740.1794344987
        0.09000               10324.6342519897
        0.10000               12131.4410257708
        0.11000               14212.6711663420
        0.12000               16645.9546785365
        0.13000               19518.1395526551
        0.14000               22959.1304648152
        0.15000               27122.6561409305
        0.16000               32225.3785144198
        0.17000               38546.4516348148
        0.18000               46448.3565583516
        0.19000               56409.1487307912
        0.20000               68965.6420058339
        0.21000               84677.8475032095
        0.22000              103763.3295016013
        0.23000              125574.2486153922
        0.24000              147585.9782207037
        0.25000              164851.9854314818
        0.26000              171524.7905895230
        0.27000              164879.7604784891
        0.28000              147696.4593461031
        0.29000              125797.1938846965
        0.30000              104119.7811689039
        0.31000               85178.1673218401
        0.32000               69624.4129771674
        0.33000               57212.9795852880
        0.34000               47403.8555215155
        0.35000               39650.9692318150
        0.36000               33486.0740611864
        0.37000               28544.6046330930
        0.38000               24545.4917417045
        0.39000               21279.4221171814
        0.40000               18586.8797593375
        0.41000               16345.3596836522
        0.42000               14464.9100916083
        0.43000               12873.6333942269
        0.44000               11517.7843343378
        0.45000               10354.1765624940
        0.46000                9349.3364491025
        0.47000                8476.3526986494
        0.48000                7713.7455090599
        0.49000                7044.1714119919
        0.50000                6453.4651304197
        0.51000                5930.0273158378
        0.52000                5464.2887916013
        0.53000                5048.2337631950
        0.54000                4675.2644438792
        0.55000                4339.7616210743
        0.56000                4037.0164224219
        0.57000                3762.9722631521
        0.58000                3514.2296427835
        0.59000                3287.8414366144
        0.60000                3081.2816007653
        0.61000                2892.3495956139
        0.62000                2719.1777657739
        0.63000                2560.1008572986
        0.64000                2413.6394914841
        0.65000                2278.5682417571
        0.66000                2153.7694656482
        0.67000                2038.2390952143
        0.68000                1931.1179556322
        0.69000                1831.6276506168
        0.70000                1739.0949487578
        0.71000                1652.8975134785
        0.72000                1572.5035972753
        0.73000                1497.4000473388
        0.74000                1427.1561584927
        0.75000                1361.3755103786
        0.76000                1299.7006040505
        0.77000                1241.8084214676
        0.78000                1187.4065478118
        0.79000                1136.2297929062
        0.80000                1088.0372383458
        0.81000                1042.6096486926
        0.82000                 999.7519862113
        0.83000                 959.2717174973
        0.84000                 921.0074429578
        0.85000                 884.8064220657
        0.86000                 850.5286081493
        0.87000                 818.0454093409
        0.88000                 787.2385948030
        0.89000                 757.9993200525
        0.90000                 730.2272568656
        0.91000                 703.8298151927
        0.92000                 678.7214461869
        0.93000                 654.8230168700
        0.94000                 632.0612481853
        0.95000                 610.3682092316
        0.96000                 589.6808613824
        0.97000                 569.9406467712
        0.98000                 551.0931163001
        0.99000                 533.0875929145
        1.00000                 515.8786801684
        1.01000                 499.4185858566
        1.02000                 483.6682042236
        1.03000                 468.5891548332
        1.04000                 454.1455637149
        1.05000                 440.3038671899
        1.06000                 427.0326381027
        1.07000                 414.3024269981
        1.08000                 402.0856167913
        1.09000                 390.3562896402
        1.10000                 379.0901048729
        1.11000                 368.2641869365
        1.12000                 357.8570224463
        1.13000                 347.8483655035
        1.14000                 338.2191505353
        1.15000                 328.9514119881
        1.16000                 320.0282102672
        1.17000                 311.4335633778
        1.18000                 303.1523837738
